60,23,1220,141,1222,153,1216,151,1214,166,1223,179,1225,153,1221,162,1227,149,1222,173,1231,199,1239,209,1226,174,1216,193,1207,213,-1
60,24,1178,145,1172,150,1169,150,1169,165,1185,152,1174,154,1180,161,1186,169,1165,175,1178,189,1175,205,1171,174,1178,194,1161,204,-1
60,25,1157,83,1151,88,1148,88,1147,95,1150,105,1154,90,1154,94,1162,90,1163,108,1166,115,1152,125,1153,105,1162,110,1168,128,-1
60,26,896,93,893,105,898,104,899,112,885,113,892,103,903,109,896,106,892,116,903,129,906,140,900,119,889,132,885,138,-1
60,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
60,28,633,74,634,85,632,83,626,84,626,91,638,84,638,89,637,99,635,97,636,103,638,111,638,95,641,101,644,112,-1
60,29,886,77,888,83,886,85,883,95,882,99,892,84,899,92,900,99,885,99,887,107,894,113,886,100,883,112,876,117,-1
60,30,864,71,865,78,862,77,862,85,860,91,869,79,869,85,867,91,865,88,872,103,875,111,869,88,860,101,857,112,-1
60,34,977,254,978,268,966,266,962,284,958,299,996,270,1005,283,1011,297,971,301,969,333,985,351,990,308,981,332,970,361,-1
60,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
60,36,1238,221,1242,239,1232,241,1233,256,1229,271,1254,236,1257,251,1250,263,1238,265,1225,291,1222,309,1247,265,1260,283,1264,307,-1
61,1,576,373,585,387,558,386,559,407,560,431,614,389,620,410,610,437,574,445,564,477,561,505,598,450,604,481,608,499,-1
61,2,512,369,514,382,495,383,483,402,474,429,534,387,544,410,527,429,496,431,503,470,507,507,519,431,516,475,512,508,-1
61,4,415,365,420,381,400,383,384,404,403,409,436,383,446,409,450,432,398,432,395,467,402,509,419,433,414,467,407,515,-1
61,5,1176,235,1177,252,1194,253,1202,274,1207,294,1161,257,1153,270,1150,288,1188,302,1190,321,1187,345,1168,301,1166,324,1163,345,-1
61,6,1118,254,1113,272,1133,274,1139,304,1140,317,1097,271,1087,296,1083,311,1119,314,1123,341,1115,377,1104,317,1092,342,1096,374,-1
61,8,740,268,741,279,728,281,721,295,742,305,756,282,759,295,741,289,735,320,732,350,727,372,754,321,747,342,750,365,-1
61,9,546,395,562,417,544,417,546,446,532,439,591,412,601,432,566,438,545,467,546,500,577,534,571,464,559,502,550,550,-1
61,12,1090,122,1090,135,1098,132,1099,146,1106,139,1082,132,1078,146,1084,146,1096,156,1096,173,1097,188,1087,155,1086,175,1087,188,-1
61,13,1136,148,1132,159,1122,160,1118,171,1117,186,1141,162,1148,176,1148,185,1123,182,1119,210,1117,220,1137,181,1138,204,1139,219,-1
61,14,341,391,341,413,320,411,311,428,310,451,365,406,379,439,365,457,336,460,321,488,323,538,355,465,359,498,363,529,-1
61,16,422,405,434,425,415,427,405,448,395,468,451,430,458,460,466,486,419,486,429,520,445,545,443,479,425,524,422,552,-1
61,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
61,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1058,143,1054,154,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
61,20,652,303,655,319,639,321,634,339,627,357,673,319,676,332,653,326,641,355,638,391,640,407,660,355,651,386,650,415,-1
61,22,664,122,670,126,666,127,663,141,658,131,676,128,675,134,664,132,663,150,657,160,653,173,672,149,675,162,678,174,-1
61,23,1223,142,1225,154,1219,152,1217,167,1226,180,1228,154,1224,163,1230,150,1225,174,1234,200,1242,210,1229,175,1219,194,1210,214,-1
61,24,1184,146,1178,151,1175,151,1175,166,1191,153,1180,155,1186,162,1192,170,1171,176,1184,190,1181,206,1177,175,1184,195,1167,205,-1
61,25,1164,83,1158,88,1155,88,1154,95,1157,105,1161,90,1161,94,1169,90,1170,108,1164,117,1165,131,1160,105,1168,114,1156,124,-1
61,26,892,95,889,107,894,106,895,114,881,115,888,105,899,111,892,108,888,118,899,131,902,142,896,121,885,134,881,140,-1
61,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
61,28,633,74,634,85,632,83,626,84,626,91,638,84,638,89,637,99,635,97,636,103,638,111,638,95,641,101,644,112,-1
61,29,867,78,869,84,867,86,864,96,863,100,873,85,880,93,881,100,866,100,868,108,875,114,867,101,864,113,857,118,-1
61,30,864,71,865,78,862,77,862,85,860,91,869,79,869,85,867,91,865,88,872,103,875,111,869,88,860,101,857,112,-1
61,34,973,250,974,264,962,262,958,280,954,295,992,266,1001,279,1007,293,967,297,965,329,981,347,986,304,977,328,966,357,-1
61,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
61,36,1230,222,1234,240,1224,242,1225,257,1221,272,1246,237,1249,252,1242,264,1230,266,1222,294,1219,310,1239,266,1236,282,1258,302,-1
62,1,571,370,580,384,553,383,554,404,555,428,609,386,615,407,616,435,569,442,559,474,556,502,593,447,599,478,603,496,-1
62,2,512,369,514,382,495,383,483,402,474,429,534,387,544,410,527,429,496,431,493,474,510,494,519,431,516,475,512,508,-1
62,4,413,365,418,381,398,383,382,404,401,409,434,383,444,409,448,432,396,432,393,467,400,509,417,433,412,467,405,515,-1
62,5,1176,235,1177,252,1194,253,1202,274,1207,294,1161,257,1153,270,1150,288,1188,302,1190,321,1187,345,1173,300,1174,322,1171,345,-1
62,6,1124,253,1119,271,1139,273,1145,303,1146,316,1103,270,1093,295,1089,310,1125,313,1129,340,1121,376,1110,316,1098,341,1094,373,-1
62,8,738,270,739,281,726,283,719,297,740,307,754,284,757,297,739,291,733,322,730,352,725,374,752,323,745,344,748,367,-1
62,9,539,394,555,416,537,416,539,445,525,438,584,411,594,431,559,437,538,466,533,506,570,533,564,463,558,503,559,547,-1
62,12,1090,122,1090,135,1098,132,1099,146,1106,139,1082,132,1078,146,1084,146,1096,156,1096,173,1097,188,1087,155,1086,175,1087,188,-1
62,13,1144,148,1140,159,1130,160,1126,171,1125,186,1149,162,1156,176,1156,185,1131,182,1131,206,1132,223,1145,181,1143,203,1139,222,-1
62,14,337,393,337,415,316,413,307,430,306,453,361,408,375,441,361,459,332,462,321,502,319,540,351,467,355,500,359,531,-1
62,16,421,407,433,427,414,429,404,450,394,470,450,432,457,462,456,485,418,488,428,522,444,547,437,486,424,526,421,554,-1
62,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
62,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1058,143,1054,154,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
62,20,651,304,654,320,638,322,633,340,626,358,672,320,675,333,652,327,640,356,637,392,633,409,659,356,654,387,649,416,-1
62,22,657,118,663,122,659,123,656,137,651,127,669,124,668,130,657,128,656,146,658,160,659,174,665,145,668,158,671,170,-1
62,23,1235,142,1232,153,1226,151,1224,166,1233,179,1235,153,1231,162,1237,149,1232,173,1241,199,1249,209,1236,174,1226,193,1217,213,-1
62,24,1186,148,1180,153,1177,153,1177,168,1193,155,1182,157,1188,164,1194,172,1186,177,1194,191,1193,209,1178,176,1178,194,1173,207,-1
62,25,1167,81,1161,86,1158,86,1157,93,1160,103,1164,88,1164,92,1172,88,1173,106,1167,115,1168,129,1163,103,1171,112,1159,122,-1
62,26,888,94,885,106,890,105,891,113,877,114,884,104,895,110,888,107,884,117,895,130,898,141,892,120,881,133,877,139,-1
62,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
62,28,623,79,624,90,622,88,616,89,616,96,628,89,628,94,627,104,625,102,626,108,628,116,628,100,631,106,634,117,-1
62,29,867,78,869,84,867,86,864,96,863,100,873,85,880,93,881,100,866,100,868,108,875,114,867,101,864,113,857,118,-1
62,30,864,71,865,78,862,77,862,85,860,91,869,79,869,85,867,91,865,88,872,103,875,111,869,88,860,101,857,112,-1
62,34,974,252,967,266,955,264,951,282,947,297,985,268,994,281,979,292,960,299,952,334,949,364,979,306,982,330,975,364,-1
62,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
62,36,1222,220,1226,238,1216,236,1214,247,1209,258,1238,235,1241,250,1234,262,1222,264,1220,293,1221,308,1231,264,1228,280,1250,300,-1
63,1,565,376,574,390,547,389,548,410,549,434,603,392,609,413,616,436,563,448,562,487,568,515,587,453,593,484,597,502,-1
63,2,505,368,507,381,488,382,476,401,467,428,527,386,537,409,520,428,489,430,486,473,503,493,512,430,509,474,505,507,-1
63,4,399,369,404,385,384,387,368,408,387,413,420,387,430,413,434,436,382,436,379,471,386,513,403,437,398,471,391,519,-1
63,5,1178,235,1179,252,1196,253,1204,274,1209,294,1163,257,1155,270,1152,288,1190,302,1192,321,1189,345,1175,300,1176,322,1173,338,-1
63,6,1130,255,1125,273,1145,275,1151,305,1152,318,1109,272,1099,297,1095,312,1131,315,1135,342,1127,378,1116,318,1104,343,1095,371,-1
63,8,732,271,733,282,720,284,713,298,734,308,748,285,751,298,733,292,727,323,724,353,719,375,746,324,739,345,742,368,-1
63,9,530,392,546,414,528,414,530,443,516,436,575,409,585,429,550,435,529,464,524,504,536,542,555,461,560,504,561,545,-1
63,12,1085,124,1085,137,1093,134,1094,148,1101,141,1077,134,1073,148,1079,148,1091,158,1091,175,1092,190,1082,157,1081,177,1082,190,-1
63,13,1144,148,1140,159,1130,160,1126,171,1125,186,1149,162,1159,172,1163,180,1131,182,1131,206,1132,223,1145,181,1143,203,1139,222,-1
63,14,329,397,329,419,308,417,299,434,298,457,353,412,367,445,353,463,324,466,313,503,316,541,343,471,353,504,359,537,-1
63,16,415,413,427,433,408,435,398,456,388,476,444,438,451,468,450,491,412,494,422,528,438,553,431,492,418,532,415,560,-1
63,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
63,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1052,144,1047,151,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
63,20,650,304,653,320,637,322,632,340,625,358,671,320,674,333,651,327,639,356,636,392,632,409,658,356,653,387,648,416,-1
63,22,651,117,657,121,653,122,650,136,645,126,663,123,662,129,651,127,650,145,652,159,661,174,659,144,658,164,653,176,-1
63,23,1240,142,1237,153,1231,151,1229,166,1238,179,1240,153,1236,162,1242,149,1237,173,1246,199,1254,209,1241,174,1231,193,1222,213,-1
63,24,1191,146,1185,151,1182,151,1182,166,1198,153,1187,155,1193,162,1199,170,1191,175,1199,189,1198,207,1183,174,1183,192,1205,207,-1
63,25,1168,82,1162,87,1159,87,1158,94,1161,104,1165,89,1165,93,1173,89,1174,107,1178,115,1182,124,1164,104,1168,113,1162,125,-1
63,26,888,94,885,106,890,105,891,113,877,114,884,104,895,110,888,107,884,117,895,130,898,141,892,120,881,133,877,139,-1
63,27,592,79,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
63,28,623,79,624,90,622,88,616,89,616,96,628,89,628,94,627,104,625,102,626,108,628,116,628,100,631,106,634,117,-1
63,30,867,78,869,84,867,86,864,96,863,100,873,85,880,93,881,100,866,100,868,108,875,114,867,101,864,113,857,118,-1
63,29,870,81,871,88,868,87,868,95,866,101,875,89,875,95,873,101,871,98,878,113,881,121,875,98,866,111,863,122,-1
63,34,966,256,959,270,947,268,943,286,939,301,977,272,986,285,971,296,952,303,944,338,941,368,971,310,974,334,975,364,-1
63,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
63,36,1220,221,1224,239,1210,234,1202,248,1193,257,1236,236,1239,251,1232,263,1220,265,1216,291,1224,307,1229,265,1221,287,1220,311,-1
64,1,560,372,569,386,542,385,543,406,544,430,598,388,604,409,611,432,558,444,557,483,563,511,582,449,583,484,580,520,-1
64,2,499,371,501,384,482,385,470,404,461,431,521,389,531,412,514,431,483,433,480,476,494,508,506,433,503,477,500,515,-1
64,4,393,373,398,389,378,391,362,412,381,417,414,391,424,417,428,440,376,440,377,479,380,517,397,441,392,475,385,523,-1
64,5,1180,236,1181,253,1198,254,1206,275,1211,295,1165,258,1157,271,1154,289,1192,303,1194,322,1191,346,1177,301,1178,323,1178,342,-1
64,6,1133,254,1128,272,1148,274,1154,304,1155,317,1112,271,1102,296,1098,311,1134,314,1138,341,1130,377,1119,317,1107,342,1098,370,-1
64,8,732,271,733,282,720,284,713,298,734,308,748,285,751,298,733,292,727,323,724,353,719,375,746,324,739,345,742,368,-1
64,9,522,395,538,417,520,417,522,446,508,439,567,412,577,432,542,438,521,467,516,507,511,549,547,464,552,507,560,549,-1
64,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
64,13,1144,148,1140,159,1130,160,1126,171,1125,186,1149,162,1159,172,1163,180,1139,191,1142,206,1147,219,1149,191,1144,208,1133,225,-1
64,14,320,400,320,422,299,420,295,439,295,469,344,415,358,448,344,466,315,469,311,509,316,546,334,474,344,507,356,541,-1
64,16,409,416,421,436,402,438,392,459,382,479,438,441,438,465,435,481,406,497,416,531,432,556,425,495,412,535,409,563,-1
64,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
64,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1048,141,1039,149,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
64,20,648,301,651,317,635,319,630,337,623,355,669,317,672,330,649,324,637,353,634,389,633,414,656,353,651,384,652,417,-1
64,22,644,117,650,121,646,122,643,136,638,126,656,123,655,129,644,127,643,145,645,159,654,174,652,144,651,164,646,176,-1
64,23,1246,143,1243,154,1237,152,1235,167,1244,180,1246,154,1242,163,1248,150,1243,174,1243,200,1243,212,1247,175,1249,195,1231,210,-1
64,24,1200,150,1194,155,1191,155,1191,170,1207,157,1196,159,1202,166,1208,174,1200,179,1208,193,1207,211,1192,178,1192,196,1176,208,-1
64,25,1168,82,1162,87,1159,87,1158,94,1161,104,1165,89,1165,93,1173,89,1174,107,1178,115,1182,124,1164,104,1168,113,1162,125,-1
64,26,882,97,879,109,884,108,885,116,871,117,878,107,889,113,882,110,878,120,875,124,882,134,886,123,875,124,882,134,-1
64,27,598,80,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
64,28,615,83,616,94,614,92,608,93,608,100,620,93,620,98,619,108,617,106,617,105,617,111,620,104,617,105,631,109,-1
64,30,867,78,869,84,867,86,864,96,863,100,873,85,880,93,881,100,866,100,868,108,875,114,867,101,864,113,857,118,-1
64,29,874,86,875,93,872,92,872,100,870,106,879,94,879,100,877,106,875,103,882,118,885,126,879,103,870,116,867,127,-1
64,34,962,256,955,270,943,268,939,286,935,301,973,272,982,285,967,296,948,303,951,337,946,370,967,310,970,334,971,364,-1
64,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
64,36,1212,226,1216,244,1202,239,1194,253,1185,262,1228,241,1231,256,1224,268,1212,270,1205,292,1200,312,1221,270,1217,292,1220,310,-1
65,1,559,383,568,397,541,396,532,422,534,442,597,399,603,420,610,443,557,455,556,494,562,522,581,460,582,495,579,531,-1
65,2,496,374,498,387,479,388,467,407,458,434,518,392,528,415,511,434,480,436,474,480,481,515,503,436,503,480,506,519,-1
65,4,385,379,390,395,370,397,354,418,373,423,406,397,416,423,420,446,368,446,369,485,372,523,389,447,384,481,377,529,-1
65,5,1180,236,1181,253,1198,254,1206,275,1211,295,1165,258,1157,271,1154,289,1192,303,1194,322,1182,342,1177,301,1178,323,1178,342,-1
65,6,1141,250,1136,268,1156,270,1156,297,1160,321,1120,267,1110,292,1106,307,1142,310,1138,340,1130,369,1127,313,1115,338,1106,366,-1
65,8,728,275,729,286,716,288,709,302,730,312,744,289,747,302,729,296,723,327,720,357,715,379,742,328,735,349,738,372,-1
65,9,517,398,533,420,515,420,517,449,503,442,562,415,572,435,537,441,516,470,511,510,499,549,542,467,547,510,555,552,-1
65,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
65,13,1147,152,1143,163,1133,164,1129,175,1128,190,1152,166,1162,176,1166,184,1142,195,1145,210,1150,223,1152,195,1147,212,1136,229,-1
65,14,320,400,320,422,299,420,295,439,295,469,344,415,348,447,348,476,315,469,311,509,316,546,334,474,344,507,356,541,-1
65,16,397,416,409,436,390,438,380,459,370,479,426,441,426,465,423,481,394,497,404,531,420,556,413,495,400,535,397,563,-1
65,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
65,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,139,1038,142,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
65,20,642,305,645,321,629,323,624,341,617,359,663,321,666,334,643,328,631,357,628,393,635,417,650,357,645,388,653,414,-1
65,22,639,118,645,122,641,123,638,137,633,127,651,124,650,130,639,128,638,146,640,160,628,174,647,145,653,156,656,173,-1
65,23,1251,145,1248,156,1242,154,1240,169,1249,182,1251,156,1247,165,1253,152,1248,176,1248,202,1248,214,1252,177,1254,197,1236,212,-1
65,24,1205,151,1199,156,1196,156,1196,171,1212,158,1201,160,1207,167,1213,175,1205,180,1213,194,1212,212,1197,179,1197,197,1181,209,-1
65,25,1176,84,1170,89,1167,89,1166,96,1169,106,1173,91,1173,95,1181,91,1182,109,1186,117,1190,126,1172,106,1176,115,1170,127,-1
65,26,876,101,873,113,878,112,879,120,865,121,872,111,883,117,876,114,872,124,869,128,876,138,880,127,869,128,876,138,-1
65,27,598,80,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
65,28,612,78,613,89,611,87,605,88,605,95,617,88,617,93,616,103,614,101,614,100,614,106,617,99,614,100,628,104,-1
65,29,863,83,865,89,863,91,860,101,859,105,869,90,876,98,877,105,862,105,864,113,871,119,863,106,860,118,853,123,-1
65,30,873,102,874,109,871,108,871,116,869,122,878,110,878,116,876,122,874,119,881,134,884,142,878,119,869,132,866,143,-1
65,34,960,259,953,273,941,271,937,289,933,304,971,275,980,288,965,299,946,306,949,340,944,373,965,313,968,337,969,367,-1
65,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
65,36,1205,221,1209,239,1195,234,1187,248,1178,257,1221,236,1224,251,1217,263,1205,265,1198,287,1193,307,1214,265,1210,287,1213,305,-1
66,1,559,386,568,400,541,399,532,425,534,445,597,402,603,423,610,446,557,458,565,494,580,518,581,463,566,497,566,529,-1
66,2,491,375,493,388,474,389,462,408,453,435,513,393,523,416,506,435,475,437,469,481,461,526,498,437,498,481,501,520,-1
66,4,378,379,383,395,363,397,347,418,366,423,399,397,409,423,413,446,361,446,370,490,382,533,382,447,377,481,370,529,-1
66,5,1186,235,1187,252,1204,253,1212,274,1217,294,1171,257,1163,270,1160,288,1198,302,1200,321,1188,341,1183,300,1184,322,1184,341,-1
66,6,1141,248,1136,266,1156,268,1156,295,1160,319,1120,265,1110,290,1106,305,1142,308,1138,338,1130,367,1127,311,1123,339,1118,366,-1
66,8,723,274,724,285,711,287,704,301,725,311,739,288,742,301,724,295,718,326,715,356,714,378,737,327,730,348,733,371,-1
66,9,505,397,521,419,503,419,505,448,491,441,550,414,560,434,525,440,504,469,499,509,496,547,530,466,535,509,555,545,-1
66,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
66,13,1152,152,1148,163,1138,164,1134,175,1133,190,1157,166,1167,176,1171,184,1147,195,1150,210,1155,223,1157,195,1152,212,1143,217,-1
66,14,317,401,317,423,296,421,283,450,283,473,341,416,345,448,345,477,312,470,308,510,313,547,331,475,333,513,341,544,-1
66,16,391,421,403,441,384,443,374,464,364,484,420,446,420,470,417,486,407,500,413,530,425,558,388,502,372,525,377,569,-1
66,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
66,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,139,1038,142,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
66,20,642,305,645,321,629,323,624,341,617,359,663,321,666,334,643,328,631,357,628,393,635,417,650,357,645,388,653,414,-1
66,22,636,118,642,122,638,123,635,137,630,127,648,124,647,130,636,128,635,146,637,160,625,174,644,145,650,156,653,173,-1
66,23,1255,143,1252,154,1246,152,1244,167,1253,180,1255,154,1251,163,1257,150,1252,174,1264,193,1261,212,1256,175,1244,196,1245,214,-1
66,24,1212,152,1206,157,1203,157,1203,172,1219,159,1208,161,1214,168,1220,176,1212,181,1220,195,1219,213,1204,180,1204,198,1188,210,-1
66,25,1179,85,1173,90,1170,90,1169,97,1172,107,1176,92,1176,96,1184,92,1185,110,1189,118,1193,127,1175,107,1179,116,1173,128,-1
66,29,860,83,857,95,862,94,863,102,849,103,856,93,867,99,860,96,856,106,853,110,860,120,864,109,853,110,860,120,-1
66,27,598,80,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
66,28,605,78,606,89,604,87,598,88,598,95,610,88,610,93,609,103,607,101,614,105,615,110,610,99,607,107,607,115,-1
66,30,885,75,887,81,885,83,882,93,881,97,891,82,898,90,899,97,884,97,887,100,894,113,885,98,879,102,872,109,-1
66,26,868,96,869,103,866,102,866,110,864,116,873,104,873,110,871,116,869,113,876,128,879,136,873,113,864,126,861,137,-1
66,34,960,259,953,273,941,271,937,289,933,304,971,275,980,288,965,299,946,306,949,340,944,373,965,313,968,337,969,367,-1
66,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
66,36,1198,222,1202,240,1188,235,1180,249,1171,258,1214,237,1217,252,1210,264,1198,266,1191,288,1186,308,1207,266,1210,286,1217,307,-1
67,1,552,386,561,400,534,399,525,425,527,445,590,402,596,423,603,446,550,458,558,494,573,518,574,463,559,497,559,529,-1
67,2,483,377,485,390,466,391,454,410,445,437,505,395,515,418,498,437,467,439,461,483,453,528,490,439,490,483,493,522,-1
67,4,378,379,383,395,363,397,347,418,366,423,399,397,409,423,413,446,361,446,370,490,382,533,382,447,377,481,370,529,-1
67,5,1187,235,1188,252,1205,253,1213,274,1218,294,1172,257,1164,270,1161,288,1199,302,1201,321,1197,341,1184,300,1185,322,1178,347,-1
67,6,1144,245,1139,263,1159,265,1159,292,1163,316,1123,262,1113,287,1109,302,1145,305,1141,335,1133,364,1130,308,1126,336,1127,364,-1
67,8,723,274,724,285,711,287,704,301,725,311,739,288,742,301,724,295,718,326,715,356,714,378,737,327,730,348,733,371,-1
67,9,495,402,511,424,493,424,495,453,481,446,540,419,550,439,515,445,494,474,489,514,486,552,520,471,525,514,545,550,-1
67,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
67,13,1152,152,1148,163,1138,164,1134,175,1133,190,1157,166,1167,176,1171,184,1147,195,1150,210,1155,223,1157,195,1152,212,1143,217,-1
67,14,310,404,310,426,289,424,276,453,276,476,334,419,338,451,338,480,305,473,301,513,317,550,324,478,326,516,326,551,-1
67,16,386,419,398,439,379,441,373,465,366,485,415,444,418,461,406,485,402,498,408,528,420,556,383,500,367,523,355,559,-1
67,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
67,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,136,1027,136,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
67,20,639,306,642,322,626,324,621,342,614,360,660,322,663,335,640,329,628,358,625,394,632,418,647,358,642,389,650,415,-1
67,22,626,125,632,129,628,130,625,144,620,134,638,131,637,137,626,135,625,153,627,167,615,181,634,152,640,163,643,180,-1
67,23,1261,146,1258,157,1252,155,1250,170,1259,183,1261,157,1257,166,1263,153,1258,177,1270,196,1267,215,1262,178,1250,199,1251,217,-1
67,24,1220,149,1214,154,1211,154,1211,169,1227,156,1216,158,1222,165,1228,173,1220,178,1217,195,1214,209,1212,177,1220,194,1206,207,-1
67,25,1189,79,1183,84,1180,84,1179,91,1182,101,1186,86,1186,90,1194,86,1195,104,1187,118,1188,125,1185,101,1187,111,1174,123,-1
67,29,868,99,865,111,870,110,871,118,857,119,864,109,875,115,868,112,864,122,856,128,854,142,872,125,872,129,878,140,-1
67,27,598,80,593,85,589,88,582,94,587,103,599,89,603,97,600,106,590,102,587,116,587,127,595,104,594,115,596,127,-1
67,28,605,78,606,89,604,87,598,88,598,95,610,88,610,93,609,103,607,101,614,105,615,110,610,99,607,107,607,115,-1
67,30,887,74,889,80,887,82,884,92,883,96,893,81,900,89,901,96,886,96,889,99,896,112,887,97,881,101,874,108,-1
67,26,868,96,869,103,866,102,866,110,864,116,873,104,873,110,871,116,869,113,876,128,879,136,873,113,864,126,861,137,-1
67,34,950,256,943,270,931,268,927,286,923,301,973,278,978,298,982,319,936,303,939,337,946,367,955,310,958,334,959,364,-1
67,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
67,36,1192,224,1196,242,1182,237,1174,251,1165,260,1208,239,1211,254,1204,266,1192,268,1185,290,1180,310,1201,268,1204,288,1211,309,-1
68,1,554,392,563,406,536,405,527,431,529,451,592,408,598,429,605,452,552,464,542,488,575,524,576,469,561,503,561,535,-1
68,2,476,380,478,393,459,394,447,413,438,440,498,398,508,421,491,440,460,442,454,486,446,531,483,442,483,486,486,525,-1
68,4,370,382,375,398,355,400,339,421,358,426,391,400,401,426,386,434,353,449,362,493,374,536,374,450,369,484,362,532,-1
68,5,1190,234,1191,251,1208,252,1216,273,1221,293,1175,256,1167,269,1164,287,1202,301,1204,320,1208,339,1187,299,1188,321,1181,346,-1
68,6,1150,246,1145,264,1159,268,1165,293,1169,317,1129,263,1119,288,1115,303,1151,306,1147,336,1139,365,1136,309,1132,337,1133,365,-1
68,8,721,278,722,289,709,291,702,305,723,315,737,292,740,305,722,299,716,330,713,360,712,382,735,331,728,352,722,381,-1
68,9,488,405,504,427,486,427,488,456,474,449,533,422,543,442,508,448,487,477,482,517,494,551,513,474,508,520,538,553,-1
68,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
68,13,1157,149,1153,160,1143,161,1139,172,1138,187,1162,163,1172,173,1176,181,1152,192,1150,213,1155,225,1162,192,1165,208,1148,214,-1
68,14,310,404,310,426,289,424,276,453,276,476,334,419,338,451,338,480,305,473,301,513,317,550,324,478,313,515,315,555,-1
68,16,377,420,389,440,370,442,364,466,357,486,406,445,409,462,397,486,393,499,399,529,411,557,374,501,358,524,346,560,-1
